NMARK= 3
MARKER_TAG= AIRFOIL_UP
MARKER_ELEMS= 230
SEND_TO= 0
3	27950	28071	0
3	28071	28192	1
3	28192	28313	2
3	28313	28434	3
3	28434	28555	4
3	28555	28676	5
3	28676	28797	6
3	28797	28918	7
3	28918	29039	8
3	29039	29160	9
3	29160	29281	10
3	29281	29402	11
3	29402	29523	12
3	29523	29644	13
3	29644	29765	14
3	29765	29886	15
3	29886	30007	16
3	30007	30128	17
3	30128	30249	18
3	30249	30370	19
3	30370	30491	20
3	30491	30612	21
3	30612	30733	22
3	30733	30854	23
3	30854	30975	24
3	30975	31096	25
3	31096	31217	26
3	31217	31338	27
3	31338	31459	28
3	31459	31580	29
3	31580	31701	30
3	31701	31822	31
3	31822	31943	32
3	31943	32064	33
3	32064	32185	34
3	32185	32306	35
3	32306	32427	36
3	32427	32548	37
3	32548	32669	38
3	32669	32790	39
3	32790	32911	40
3	32911	33032	41
3	33032	33153	42
3	33153	33274	43
3	33274	33395	44
3	33395	33516	45
3	33516	33637	46
3	33637	33758	47
3	33758	33879	48
3	33879	34000	49
3	34000	34121	50
3	34121	34242	51
3	34242	34363	52
3	34363	34484	53
3	34484	34605	54
3	34605	34726	55
3	34726	34847	56
3	34847	34968	57
3	34968	35089	58
3	35089	35210	59
3	35210	35331	60
3	35331	35452	61
3	35452	35573	62
3	35573	35694	63
3	35694	35815	64
3	35815	35936	65
3	35936	36057	66
3	36057	36178	67
3	36178	36299	68
3	36299	36420	69
3	36420	36541	70
3	36541	36662	71
3	36662	36783	72
3	36783	36904	73
3	36904	37025	74
3	37025	37146	75
3	37146	37267	76
3	37267	37388	77
3	37388	37509	78
3	37509	37630	79
3	37630	37751	80
3	37751	37872	81
3	37872	37993	82
3	37993	38114	83
3	38114	38235	84
3	38235	38356	85
3	38356	38477	86
3	38477	38598	87
3	38598	38719	88
3	38719	38840	89
3	38840	38961	90
3	38961	39082	91
3	39082	39203	92
3	39203	39324	93
3	39324	39445	94
3	39445	39566	95
3	39566	39687	96
3	39687	39808	97
3	39808	39929	98
3	39929	40050	99
3	40050	40171	100
3	40171	40292	101
3	40292	40413	102
3	40413	40534	103
3	40534	40655	104
3	40655	40776	105
3	40776	40897	106
3	40897	41018	107
3	41018	41139	108
3	41139	41260	109
3	41260	41381	110
3	41381	41502	111
3	41502	41623	112
3	41623	41744	113
3	41744	41865	114
3	41865	41986	115
3	41986	42107	116
3	42107	42228	117
3	42228	42349	118
3	42349	42470	119
3	42470	42591	120
3	42591	42712	121
3	42712	42833	122
3	42833	42954	123
3	42954	43075	124
3	43075	43196	125
3	43196	43317	126
3	43317	43438	127
3	43438	43559	128
3	43559	43680	129
3	43680	43801	130
3	43801	43922	131
3	43922	44043	132
3	44043	44164	133
3	44164	44285	134
3	44285	44406	135
3	44406	44527	136
3	44527	44648	137
3	44648	44769	138
3	44769	44890	139
3	44890	45011	140
3	45011	45132	141
3	45132	45253	142
3	45253	45374	143
3	45374	45495	144
3	45495	45616	145
3	45616	45737	146
3	45737	45858	147
3	45858	45979	148
3	45979	46100	149
3	46100	46221	150
3	46221	46342	151
3	46342	46463	152
3	46463	46584	153
3	46584	46705	154
3	46705	46826	155
3	46826	46947	156
3	46947	47068	157
3	47068	47189	158
3	47189	47310	159
3	47310	47431	160
3	47431	47552	161
3	47552	47673	162
3	47673	47794	163
3	47794	47915	164
3	47915	48036	165
3	48036	48157	166
3	48157	48278	167
3	48278	48399	168
3	48399	48520	169
3	48520	48641	170
3	48641	48762	171
3	48762	48883	172
3	48883	49004	173
3	49004	49125	174
3	49125	49246	175
3	49246	49367	176
3	49367	49488	177
3	49488	49609	178
3	49609	49730	179
3	49730	49851	180
3	49851	49972	181
3	49972	50093	182
3	50093	50214	183
3	50214	50335	184
3	50335	50456	185
3	50456	50577	186
3	50577	50698	187
3	50698	50819	188
3	50819	50940	189
3	50940	51061	190
3	51061	51182	191
3	51182	51303	192
3	51303	51424	193
3	51424	51545	194
3	51545	51666	195
3	51666	51787	196
3	51787	51908	197
3	51908	52029	198
3	52029	52150	199
3	52150	52271	200
3	52271	52392	201
3	52392	52513	202
3	52513	52634	203
3	52634	52755	204
3	52755	52876	205
3	52876	52997	206
3	52997	53118	207
3	53118	53239	208
3	53239	53360	209
3	53360	53481	210
3	53481	53602	211
3	53602	53723	212
3	53723	53844	213
3	53844	53965	214
3	53965	54086	215
3	54086	54207	216
3	54207	54328	217
3	54328	54449	218
3	54449	54570	219
3	54570	54691	220
3	54691	54812	221
3	54812	54933	222
3	54933	55054	223
3	55054	55175	224
3	55175	55296	225
3	55296	55417	226
3	55417	55538	227
3	55538	55659	228
3	55659	15850	229
